order_id,customer_id,order_date,this_order_rings_count,prev_rings_count,this_order_necklace_count,prev_necklace_count,this_order_charms_count,prev_charms_count,this_order_bracelets_count,prev_bracelets_count
0,03595365-15de-4b91-8667-6bbdaccd710d,2021-01-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,03595365-15de-4b91-8667-6bbdaccd710d,2021-01-26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,03595365-15de-4b91-8667-6bbdaccd710d,2021-02-08,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
3,03595365-15de-4b91-8667-6bbdaccd710d,2021-02-12,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
4,03595365-15de-4b91-8667-6bbdaccd710d,2021-02-21,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
5,03595365-15de-4b91-8667-6bbdaccd710d,2021-03-02,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
6,03595365-15de-4b91-8667-6bbdaccd710d,2021-03-09,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0
7,03595365-15de-4b91-8667-6bbdaccd710d,2021-03-13,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0
8,03595365-15de-4b91-8667-6bbdaccd710d,2021-03-15,0.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0
9,03595365-15de-4b91-8667-6bbdaccd710d,2021-03-21,1.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0
10,03595365-15de-4b91-8667-6bbdaccd710d,2021-04-10,0.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0
11,03595365-15de-4b91-8667-6bbdaccd710d,2021-04-15,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0
12,03595365-15de-4b91-8667-6bbdaccd710d,2021-04-18,0.0,3.0,0.0,3.0,1.0,0.0,0.0,7.0
13,03595365-15de-4b91-8667-6bbdaccd710d,2021-04-28,0.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0
14,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-01,1.0,3.0,0.0,3.0,0.0,2.0,0.0,7.0
15,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-06,0.0,4.0,0.0,3.0,0.0,2.0,1.0,7.0
16,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-09,0.0,4.0,0.0,3.0,0.0,2.0,1.0,8.0
17,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-12,1.0,4.0,0.0,3.0,0.0,2.0,0.0,9.0
18,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-22,0.0,5.0,0.0,3.0,0.0,2.0,1.0,9.0
19,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-28,0.0,5.0,1.0,3.0,0.0,2.0,0.0,10.0
20,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-30,0.0,5.0,0.0,4.0,0.0,2.0,1.0,10.0
21,03595365-15de-4b91-8667-6bbdaccd710d,2021-05-31,0.0,5.0,0.0,4.0,0.0,2.0,1.0,11.0
22,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-04,1.0,5.0,0.0,4.0,0.0,2.0,0.0,12.0
23,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-09,0.0,6.0,0.0,4.0,1.0,2.0,0.0,12.0
24,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-19,0.0,6.0,1.0,4.0,0.0,3.0,0.0,12.0
25,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-20,0.0,6.0,0.0,5.0,0.0,3.0,1.0,12.0
26,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-24,0.0,6.0,0.0,5.0,1.0,3.0,0.0,13.0
27,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-25,0.0,6.0,0.0,5.0,1.0,4.0,0.0,13.0
28,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-28,1.0,6.0,0.0,5.0,1.0,5.0,0.0,13.0
29,03595365-15de-4b91-8667-6bbdaccd710d,2021-06-30,0.0,7.0,0.0,5.0,0.0,6.0,1.0,13.0
30,03595365-15de-4b91-8667-6bbdaccd710d,2021-07-02,0.0,7.0,1.0,5.0,0.0,6.0,0.0,14.0
31,03595365-15de-4b91-8667-6bbdaccd710d,2021-07-27,0.0,7.0,0.0,6.0,1.0,6.0,0.0,14.0
32,03595365-15de-4b91-8667-6bbdaccd710d,2021-07-31,0.0,7.0,1.0,6.0,0.0,7.0,0.0,14.0
33,03595365-15de-4b91-8667-6bbdaccd710d,2021-08-04,0.0,7.0,0.0,7.0,1.0,7.0,0.0,14.0
34,03595365-15de-4b91-8667-6bbdaccd710d,2021-08-16,0.0,7.0,1.0,7.0,0.0,8.0,0.0,14.0
35,03595365-15de-4b91-8667-6bbdaccd710d,2021-08-24,1.0,7.0,0.0,8.0,1.0,8.0,0.0,14.0
36,03595365-15de-4b91-8667-6bbdaccd710d,2021-08-28,0.0,8.0,0.0,8.0,0.0,9.0,1.0,14.0
37,03595365-15de-4b91-8667-6bbdaccd710d,2021-09-02,0.0,8.0,0.0,8.0,0.0,9.0,1.0,15.0
38,03595365-15de-4b91-8667-6bbdaccd710d,2021-09-04,0.0,8.0,0.0,8.0,1.0,9.0,0.0,16.0
39,03595365-15de-4b91-8667-6bbdaccd710d,2021-09-07,0.0,8.0,0.0,8.0,1.0,10.0,0.0,16.0
40,03595365-15de-4b91-8667-6bbdaccd710d,2021-09-18,0.0,8.0,0.0,8.0,0.0,11.0,1.0,16.0
41,03595365-15de-4b91-8667-6bbdaccd710d,2021-10-14,1.0,8.0,0.0,8.0,0.0,11.0,0.0,17.0
42,03595365-15de-4b91-8667-6bbdaccd710d,2021-10-21,0.0,9.0,0.0,8.0,0.0,11.0,1.0,17.0
43,03595365-15de-4b91-8667-6bbdaccd710d,2021-10-26,0.0,9.0,0.0,8.0,1.0,11.0,0.0,18.0
44,03595365-15de-4b91-8667-6bbdaccd710d,2021-11-04,0.0,9.0,0.0,8.0,0.0,12.0,1.0,18.0
45,03595365-15de-4b91-8667-6bbdaccd710d,2021-11-25,0.0,9.0,0.0,8.0,1.0,12.0,0.0,19.0
46,03595365-15de-4b91-8667-6bbdaccd710d,2021-11-27,0.0,9.0,1.0,8.0,0.0,13.0,0.0,19.0
47,03595365-15de-4b91-8667-6bbdaccd710d,2021-12-02,0.0,9.0,1.0,9.0,0.0,13.0,0.0,19.0
48,03595365-15de-4b91-8667-6bbdaccd710d,2021-12-04,1.0,9.0,0.0,10.0,0.0,13.0,0.0,19.0
49,03595365-15de-4b91-8667-6bbdaccd710d,2021-12-12,0.0,10.0,1.0,10.0,0.0,13.0,0.0,19.0
50,03595365-15de-4b91-8667-6bbdaccd710d,2021-12-25,1.0,10.0,0.0,11.0,0.0,13.0,0.0,19.0
51,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-01-14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
53,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-01-28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
54,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-02-16,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
55,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-03-04,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
56,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-03-23,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0
57,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-04-03,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
58,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-04-04,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0
59,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-04-23,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0
60,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-04-25,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0
61,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-04-26,0.0,1.0,0.0,6.0,1.0,1.0,0.0,2.0
62,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-04-28,1.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0
63,03e7ee2b-f89d-4e48-b421-bca49b99778b,2021-05-05,0.0,2.0,0.0,6.0,0.0,2.0,1.0,2.0
